#WIDTH: 28,18,12,30,48,10,12,33,16,18,24,42,12
#ALIGN: left,left,center,left,left,center,left,left,center,left,left,left,center
Parameter Name,Category,Environment,Default Value,Description,Required,Data Type,Validation Rules,Security Level,Owner Team,Dependencies,Notes,Last Updated
DR_SOLUTION_NAME,Application,All,AWS DR Web Application,Disaster recovery solution identifier for logging,Yes,String,Max 50 characters,Public,DR Team,None,Used in CloudWatch metrics and dashboards,[DATE]
DR_VERSION,Application,All,1.0.0,Current DR solution version,Yes,String,Semantic versioning format,Public,DR Team,None,Updated with configuration changes,[DATE]
DR_ENVIRONMENT,Application,All,production,Deployment environment identifier,Yes,String,development|staging|production,Public,Operations,None,Controls failover behavior and alerting,[DATE]
PRIMARY_REGION,AWS,All,us-east-1,Primary AWS region for production workloads,Yes,String,Valid AWS region code,Public,Infrastructure,Service availability,Main operational region,[DATE]
DR_REGION,AWS,All,us-west-2,Disaster recovery AWS region,Yes,String,Valid AWS region code,Public,Infrastructure,Service availability,Secondary region for failover,[DATE]
AWS_ACCOUNT_ID,AWS,All,[account-id],AWS account ID for cross-region references,Yes,String,12-digit AWS account ID,Confidential,Infrastructure,IAM policies,Used for ARN construction,[DATE]
RTO_TARGET_MINUTES,DR Planning,All,15,Recovery Time Objective target in minutes,Yes,Integer,5-60,Public,DR Team,Health check intervals,Business requirement per SOW,[DATE]
RPO_TARGET_MINUTES,DR Planning,All,60,Recovery Point Objective target in minutes,Yes,Integer,15-240,Public,DR Team,Replication frequency,Maximum acceptable data loss per SOW,[DATE]
ROUTE53_HOSTED_ZONE_ID,DNS,All,[hosted-zone-id],Route 53 hosted zone for DNS failover,Yes,String,Valid hosted zone ID format,Confidential,Network Team,Domain registration,Must own the domain,[DATE]
PRIMARY_DOMAIN,DNS,All,[app.example.com],Primary application domain name,Yes,String,Valid FQDN format,Public,Network Team,SSL certificates,Must match ACM certificate,[DATE]
HEALTH_CHECK_PATH,DNS,All,/health,Application health check endpoint for Route 53,Yes,String,Valid URL path,Public,Development,Application endpoint,Must return 200 when healthy,[DATE]
HEALTH_CHECK_INTERVAL,DNS,All,30,Route 53 health check interval in seconds,Yes,Integer,10-300,Public,Network Team,RTO_TARGET_MINUTES,30 seconds provides balance of speed and cost,[DATE]
HEALTH_CHECK_FAILURE_THRESHOLD,DNS,All,3,Consecutive failures before DNS failover,Yes,Integer,1-10,Public,Network Team,Health check interval,3 failures = 90 seconds detection,[DATE]
FAILOVER_POLICY,DNS,All,PRIMARY,Active Route 53 failover policy,Yes,String,PRIMARY|SECONDARY,Public,Network Team,Health checks,Set to SECONDARY during DR activation,[DATE]
PRIMARY_VPC_ID,Network,Primary,[vpc-id],Primary region VPC identifier,Yes,String,Valid VPC ID format,Confidential,Network Team,VPC creation,Existing production VPC,[DATE]
PRIMARY_VPC_CIDR,Network,Primary,10.0.0.0/16,Primary region VPC CIDR block,Yes,String,Valid CIDR notation,Public,Network Team,IP planning,Must not overlap with DR VPC,[DATE]
DR_VPC_ID,Network,DR,[vpc-id],DR region VPC identifier,Yes,String,Valid VPC ID format,Confidential,Network Team,VPC creation,Created during DR setup,[DATE]
DR_VPC_CIDR,Network,DR,10.1.0.0/16,DR region VPC CIDR block,Yes,String,Valid CIDR notation,Public,Network Team,IP planning,Non-overlapping with primary,[DATE]
PRIMARY_PUBLIC_SUBNET_1,Network,Primary,10.0.1.0/24,Primary region public subnet AZ-a,Yes,String,Valid CIDR notation,Public,Network Team,PRIMARY_VPC_CIDR,ALB deployment subnet,[DATE]
PRIMARY_PUBLIC_SUBNET_2,Network,Primary,10.0.2.0/24,Primary region public subnet AZ-b,Yes,String,Valid CIDR notation,Public,Network Team,PRIMARY_VPC_CIDR,Multi-AZ for high availability,[DATE]
PRIMARY_PRIVATE_SUBNET_1,Network,Primary,10.0.10.0/24,Primary region private subnet AZ-a,Yes,String,Valid CIDR notation,Public,Network Team,PRIMARY_VPC_CIDR,EC2 application instances,[DATE]
PRIMARY_PRIVATE_SUBNET_2,Network,Primary,10.0.11.0/24,Primary region private subnet AZ-b,Yes,String,Valid CIDR notation,Public,Network Team,PRIMARY_VPC_CIDR,Multi-AZ for high availability,[DATE]
DR_PUBLIC_SUBNET_1,Network,DR,10.1.1.0/24,DR region public subnet AZ-a,Yes,String,Valid CIDR notation,Public,Network Team,DR_VPC_CIDR,DR ALB deployment subnet,[DATE]
DR_PUBLIC_SUBNET_2,Network,DR,10.1.2.0/24,DR region public subnet AZ-b,Yes,String,Valid CIDR notation,Public,Network Team,DR_VPC_CIDR,Multi-AZ for high availability,[DATE]
DR_PRIVATE_SUBNET_1,Network,DR,10.1.10.0/24,DR region private subnet AZ-a,Yes,String,Valid CIDR notation,Public,Network Team,DR_VPC_CIDR,DR EC2 application instances,[DATE]
