# SCOPE ASSUMPTIONS - BASELINE (MULTIPLIER 1.0)
#WIDTH: 25,35,33,32,32,39,44
#ALIGN: left,left,left,left,left,left,left
Category,Baseline Assumption,Current Scope,Small (1x),Medium (2x),Large (3x),Notes
Solution Scope,Number of Workstations,10 Dell Precision 7960 units,3 workstations,10 workstations,25+ workstations,AI/ML workstation deployment scale
Solution Scope,GPU Configuration,NVIDIA RTX A6000 48GB,RTX A5000 24GB,RTX A6000 48GB,RTX A6000 or A100 80GB,GPU memory and compute requirements
Integration,Data Science Tools,Standard stack (PyTorch TensorFlow),Jupyter only,Full stack (Jupyter VS Code TensorBoard),Advanced MLOps platform,AI/ML framework and tooling complexity
Integration,Shared Storage,Dell PowerScale F600 100TB NAS,Local storage only,Shared NAS 50-100TB,Enterprise NAS 200TB+ with replication,Centralized dataset and model storage
User Base,Data Scientists,10 concurrent users,3 users,10 users,25+ users,Active data science team size
User Base,User Roles,2 roles (data scientist admin),Single role,2-3 roles,Complex role-based access,RBAC and storage permissions
Data Volume,Dataset Size per Project,5TB average dataset size,1-2TB datasets,5TB datasets,10TB+ datasets,Training data volume requirements
Data Volume,Model Checkpoint Storage,2TB model storage requirements,500GB checkpoints,2TB checkpoints,5TB+ model versioning,Saved model and checkpoint capacity
Technical Environment,Network Connectivity,10GbE to shared storage,1GbE standard,10GbE recommended,25GbE or higher,Network bandwidth for data loading
Technical Environment,Workstation Performance,Dell Precision 7960 dual Xeon Gold,Standard config,High-performance config,Maximum performance with liquid cooling,CPU and system performance tier
Technical Environment,Operating System,Ubuntu 22.04 LTS with CUDA,Windows only,Ubuntu or CentOS,Multi-OS with custom kernels,OS standardization and support
Security & Compliance,Access Control,Standard file permissions and SSH,Basic access,LDAP/AD integration,Advanced PAM and audit logging,Authentication and authorization
Security & Compliance,Data Classification,Unclassified research data,Public data,Sensitive research,Regulated data (HIPAA ITAR),Data sensitivity and compliance
Performance,Training Performance,Target: 80% GPU utilization average,Best effort,80% utilization,90%+ with job scheduling,GPU efficiency and workload optimization
Performance,Storage Performance,7000 MB/s NVMe read per workstation,Standard SSD,High-speed NVMe,NVMe RAID arrays,Local storage I/O performance
Environment,Deployment Environments,Production only,Single environment,Production + dev,Multi-tenant with quotas,Environment separation and management
# ESTIMATE SETTINGS
#WIDTH: 17,22,14,173
#ALIGN: left,left,center,left
Phase,Variable Name,Multiplier,Description / Applies To Tasks
Discovery,DISCOVERY_MX,1,All Discovery phase tasks (Requirements Assessment Hardware Planning Dataset Analysis)
Planning,PLANNING_MX,1,All Planning phase tasks (Infrastructure Design Storage Architecture Network Design)
Development,DEVELOPMENT_MX,1,All Development phase tasks (Workstation Deployment GPU Configuration Storage Setup)
Testing,TESTING_MX,1,All Testing phase tasks (Performance Testing GPU Benchmarking Storage Validation)
Deployment,DEPLOYMENT_MX,1,All Deployment phase tasks (Production Rollout User Onboarding)
Training,TRAINING_MX,1,All Training phase tasks (User Training Documentation)
Closeout,CLOSEOUT_MX,1,All Closeout phase tasks (Knowledge Transfer Performance Baseline)
Management,MANAGEMENT_MX,1,Project Management overhead - 10% of actual engineering hours
Leadership,LEADERSHIP_MX,1,Quarterback/Technical Leadership overhead - 10% of actual engineering hours
# Level of Effort
#WIDTH: 16,25,58,18,12,14,12,12,15,25,40
#ALIGN: left,left,left,left,right,center,right,right,right,left,left
Phase,Work Package,Task Description,Resource Type,Base Hours,Effort Multiplier,Actual Hours,Rate,Cost Estimate,Dependencies,Notes
Discovery,Requirements Assessment,Assess AI/ML workload requirements and user workflows,EO Engineer,40,1,=E25*F25,$150,"=TEXT(G25*H25,""$#,##0"")",,Includes dataset analysis and GPU sizing for PyTorch/TensorFlow
Discovery,Hardware Planning,Evaluate Dell Precision and GPU configuration options,EO Engineer,32,='Estimate Settings'!$C$3,=$E26*$F26,$200,"=TEXT($G26*$H26,""$#,##0"")",,Customer must provide representative training workloads for benchmarking
Discovery,Dataset Analysis,Analyze dataset sizes access patterns and storage needs,EO Engineer,24,='Estimate Settings'!$C$3,=$E27*$F27,$200,"=TEXT($G27*$H27,""$#,##0"")",,Customer must provide dataset inventory and growth projections
Discovery,Network Assessment,Evaluate network infrastructure for 10GbE connectivity,EO Engineer,16,='Estimate Settings'!$C$3,=$E28*$F28,$175,"=TEXT($G28*$H28,""$#,##0"")",,Identifies network upgrades needed for shared storage access
Planning,Infrastructure Design,Design Dell Precision workstation and GPU architecture,EO Engineer,40,='Estimate Settings'!$C$4,=$E29*$F29,$200,"=TEXT($G29*$H29,""$#,##0"")",Requirements Assessment,Deliverable: Hardware architecture with GPU and storage design
Planning,Storage Architecture,Design PowerScale NAS storage and dataset organization,EO Engineer,24,='Estimate Settings'!$C$4,=$E30*$F30,$180,"=TEXT($G30*$H30,""$#,##0"")",Dataset Analysis,Deliverable: Storage capacity plan and NFS/SMB share design
Planning,Network Design,Design 10GbE network connectivity and switch topology,EO Engineer,24,='Estimate Settings'!$C$4,=$E31*$F31,$175,"=TEXT($G31*$H31,""$#,##0"")",Network Assessment,Network diagram with workstation-to-storage connectivity
Planning,Project Planning,Develop implementation timeline and procurement schedule,EO Engineer,24,='Estimate Settings'!$C$4,=$E32*$F32,$140,"=TEXT($G32*$H32,""$#,##0"")",Infrastructure Design,Deliverable: Project plan with hardware lead times
Development,Workstation Procurement,Order Dell Precision 7960 workstations and components,EO Engineer,16,='Estimate Settings'!$C$5,=$E33*$F33,$160,"=TEXT($G33*$H33,""$#,##0"")",Infrastructure Design,Coordinate with Dell sales and track delivery schedule
Development,GPU Configuration,Install and configure NVIDIA RTX A6000 GPUs with drivers,EO Engineer,40,='Estimate Settings'!$C$5,=$E34*$F34,$160,"=TEXT($G34*$H34,""$#,##0"")",Workstation Procurement,Includes CUDA cuDNN installation and GPU burn-in testing
Development,Storage Deployment,Deploy Dell PowerScale F600 NAS and configure shares,EO Engineer,48,='Estimate Settings'!$C$5,=$E35*$F35,$170,"=TEXT($G35*$H35,""$#,##0"")",Storage Architecture,Configure NFS/SMB shares with user permissions and quotas
Development,Operating System Setup,Install Ubuntu 22.04 LTS and AI/ML software stack,EO Engineer,32,='Estimate Settings'!$C$5,=$E36*$F36,$130,"=TEXT($G36*$H36,""$#,##0"")",GPU Configuration,Install PyTorch TensorFlow Jupyter and development tools
Development,Network Configuration,Configure 10GbE network and storage connectivity,EO Engineer,24,='Estimate Settings'!$C$5,=$E37*$F37,$140,"=TEXT($G37*$H37,""$#,##0"")",Network Design,Includes switch configuration VLAN setup and network validation
Development,Monitoring Setup,Deploy Datadog for GPU metrics and utilization tracking,EO Engineer,24,='Estimate Settings'!$C$5,=$E38*$F38,$130,"=TEXT($G38*$H38,""$#,##0"")",Operating System Setup,Configure GPU monitoring dashboards and alerting
